Strike,Ticker,Bid,Ask,Last,IVM,Volm,Strike,Ticker,Bid,Ask,Last,IVM,Volm
4515,SPX 11/17/23 C4515,124.6999969,125.9000092,0,12.36302757,0,4515,SPX 11/17/23 P4515,84.69999695,85.5,80.63000488,12.76593399,1
4520,SPX 11/17/23 C4520,121.5,122.6999969,0,12.30541229,0,4520,SPX 11/17/23 P4520,86.40000916,87.19999695,86,12.70195103,171
4525,SPX 11/17/23 C4525,118.3000031,119.5,117.3899994,12.24352169,441,4525,SPX 11/17/23 P4525,88.1000061,89,90.57000732,12.6399641,262
4530,SPX 11/17/23 C4530,115.0999908,116.3000031,0,12.17733097,0,4530,SPX 11/17/23 P4530,89.90000916,90.80000305,91.22000122,12.57989693,6
4535,SPX 11/17/23 C4535,112.0999908,113.1999969,125.6900024,12.12502098,2,4535,SPX 11/17/23 P4535,91.80000305,92.69999695,85.01000977,12.52774334,2
4540,SPX 11/17/23 C4540,109,110.1999969,118.0599976,12.06826019,6,4540,SPX 11/17/23 P4540,93.69999695,94.5,96.32000732,12.46522427,5
4545,SPX 11/17/23 C4545,106,107.0999908,0,12.00789738,0,4545,SPX 11/17/23 P4545,95.59999084,96.5,98.27000427,12.41123009,5
4550,SPX 11/17/23 C4550,103,104.0999908,102.0200043,11.94611168,3,4550,SPX 11/17/23 P4550,97.69999695,98.30000305,99.1000061,12.35021877,148
4555,SPX 11/17/23 C4555,100.0999908,101.1999969,0,11.8955164,0,4555,SPX 11/17/23 P4555,99.6000061,100.5,0,12.3004694,0
4560,SPX 11/17/23 C4560,97.19999695,98.30000305,104.2700043,11.83897209,20,4560,SPX 11/17/23 P4560,101.6000061,102.5,0,12.23881435,0
4565,SPX 11/17/23 C4565,94.40000916,95.40000916,0,11.78248978,0,4565,SPX 11/17/23 P4565,103.6999969,104.6000061,0,12.18332958,0
17-Nov-23 (77d); CSize 100,,,,,,,,,,,,,
4470,SPXW 11/17/23 C4470,156.1999969,156.8999939,0,12.96393299,0,4470,SPXW 11/17/23 P4470,71.6000061,72.19999695,75,13.40169239,202
4475,SPXW 11/17/23 C4475,152.6999969,153.3999939,159.6499939,12.90467644,3,4475,SPXW 11/17/23 P4475,73.1000061,73.6000061,76.22000122,13.34140968,200
4480,SPXW 11/17/23 C4480,149.1999969,149.8999939,0,12.84161758,0,4480,SPXW 11/17/23 P4480,74.5,75.1000061,74.80000305,13.27742004,222
4485,SPXW 11/17/23 C4485,145.6999969,146.3999939,155.8000031,12.77475357,1,4485,SPXW 11/17/23 P4485,76,76.6000061,0,13.2159853,0
4490,SPXW 11/17/23 C4490,142.3000031,143,151.5,12.71660233,6,4490,SPXW 11/17/23 P4490,77.5,78.1000061,77.73001099,13.15077496,5
4495,SPXW 11/17/23 C4495,138.8999939,139.6000061,0,12.6545105,0,4495,SPXW 11/17/23 P4495,79,79.6000061,0,13.08178043,0
4500,SPXW 11/17/23 C4500,135.5,136.1999969,143.2799988,12.58847332,6,4500,SPXW 11/17/23 P4500,80.6000061,81.19999695,83.46000671,13.02136135,15
4505,SPXW 11/17/23 C4505,132.1999969,132.8999939,130.5,12.53083324,5,4505,SPXW 11/17/23 P4505,82.19999695,82.80000305,0,12.95703411,0
4510,SPXW 11/17/23 C4510,128.8999939,129.5,124.3000031,12.46265316,7,4510,SPXW 11/17/23 P4510,83.90000916,84.5,88.30000305,12.90106583,7
4515,SPXW 11/17/23 C4515,125.5999908,126.3000031,124.1999969,12.40312004,1,4515,SPXW 11/17/23 P4515,85.6000061,86.19999695,89.41999817,12.84107304,15
4520,SPXW 11/17/23 C4520,122.4000092,123.1000061,130.4600067,12.3455143,2,4520,SPXW 11/17/23 P4520,87.30000305,87.90000916,90.30000305,12.77704048,7
4525,SPXW 11/17/23 C4525,119.1999969,119.9000092,118.6999969,12.28366566,5,4525,SPXW 11/17/23 P4525,89,89.69999695,90.90000916,12.71502876,8
4530,SPXW 11/17/23 C4530,116.1000061,116.6999969,0,12.22362423,0,4530,SPXW 11/17/23 P4530,90.80000305,91.5,91.21000671,12.65496445,8
4535,SPXW 11/17/23 C4535,113,113.6000061,112.1999969,12.16531277,31,4535,SPXW 11/17/23 P4535,92.69999695,93.30000305,0,12.59677315,0
4540,SPXW 11/17/23 C4540,109.9000092,110.6000061,110.1800079,12.10865879,7,4540,SPXW 11/17/23 P4540,94.6000061,95.19999695,89.5,12.54038811,13
4545,SPXW 11/17/23 C4545,106.9000092,107.6000061,116.6999969,12.05436325,15,4545,SPXW 11/17/23 P4545,96.40000916,97.1000061,92.40000916,12.47430611,8
4550,SPXW 11/17/23 C4550,104,104.6000061,101.9000092,11.99881268,75,4550,SPXW 11/17/23 P4550,98.5,99.1000061,105.1399994,12.42556,3
4555,SPXW 11/17/23 C4555,101,101.6000061,100.4000092,11.93639374,5,4555,SPXW 11/17/23 P4555,100.5,101.1000061,103.9000092,12.37000751,1
4560,SPXW 11/17/23 C4560,98.1000061,98.80000305,98,11.88611984,4,4560,SPXW 11/17/23 P4560,102.5,103.1000061,0,12.30862522,0
4565,SPXW 11/17/23 C4565,95.30000305,95.90000916,94.6000061,11.82990932,26,4565,SPXW 11/17/23 P4565,104.6000061,105.1999969,106.4000092,12.25342083,5
30-Nov-23 (90d); CSize 100,,,,,,,,,,,,,
4470,SPXW 11/30/23 C4470,169.3999939,170.1999969,166.5399933,13.19694519,7,4470,SPXW 11/30/23 P4470,78.30000305,79.1000061,79.69000244,13.63692951,7
4475,SPXW 11/30/23 C4475,165.8000031,166.6999969,0,13.13379574,0,4475,SPXW 11/30/23 P4475,79.69999695,80.5,0,13.57415962,0
4480,SPXW 11/30/23 C4480,162.3000031,163.1999969,0,13.073349,0,4480,SPXW 11/30/23 P4480,81.1000061,81.90000916,83.30000305,13.50825596,22
4485,SPXW 11/30/23 C4485,158.8999939,159.6999969,0,13.01551819,0,4485,SPXW 11/30/23 P4485,82.6000061,83.40000916,0,13.44584179,0
4490,SPXW 11/30/23 C4490,155.3999939,156.3000031,156.5899963,12.95437717,17,4490,SPXW 11/30/23 P4490,84.1000061,84.90000916,84.33999634,13.38524532,41
4495,SPXW 11/30/23 C4495,152,152.8999939,0,12.89574146,0,4495,SPXW 11/30/23 P4495,85.6000061,86.40000916,89.69999695,13.32139778,30
4500,SPXW 11/30/23 C4500,148.6000061,149.5,147.0399933,12.83373547,16,4500,SPXW 11/30/23 P4500,87.1000061,88,88.48001099,13.2600708,24
4505,SPXW 11/30/23 C4505,145.3000031,146.3000031,141.1999969,12.78567791,2,4505,SPXW 11/30/23 P4505,88.69999695,89.6000061,91,13.20119476,12
4510,SPXW 11/30/23 C4510,142,143,135.9499969,12.72834587,4,4510,SPXW 11/30/23 P4510,90.40000916,91.19999695,0,13.14470005,0
4515,SPXW 11/30/23 C4515,138.6999969,139.6000061,0,12.66179371,0,4515,SPXW 11/30/23 P4515,92,92.90000916,90,13.084795,8
4520,SPXW 11/30/23 C4520,135.5,136.3000031,129.6000061,12.60321522,3,4520,SPXW 11/30/23 P4520,93.69999695,94.5,95,13.02146626,2
4525,SPXW 11/30/23 C4525,132.1999969,133.1000061,130.8000031,12.54108334,1,4525,SPXW 11/30/23 P4525,95.40000916,96.30000305,0,12.96608543,0
4530,SPXW 11/30/23 C4530,129.1000061,130.1000061,126.9000092,12.49803734,9,4530,SPXW 11/30/23 P4530,97.19999695,98,94.90000916,12.90718555,3
4535,SPXW 11/30/23 C4535,125.9000092,126.8000031,139.2799988,12.42880917,1,4535,SPXW 11/30/23 P4535,99,99.80000305,93.6000061,12.85041714,3
4540,SPXW 11/30/23 C4540,122.8000031,123.6999969,121.4000092,12.37277508,16,4540,SPXW 11/30/23 P4540,100.8000031,101.6999969,0,12.79571915,0
4545,SPXW 11/30/23 C4545,119.8000031,120.6999969,0,12.32431126,0,4545,SPXW 11/30/23 P4545,102.6999969,103.5,0,12.73739433,0
4550,SPXW 11/30/23 C4550,116.6999969,117.5999908,114.0400085,12.2607851,301,4550,SPXW 11/30/23 P4550,104.5999908,105.5,99.80000305,12.68668556,300
4555,SPXW 11/30/23 C4555,113.8000031,114.6000061,0,12.2085886,0,4555,SPXW 11/30/23 P4555,106.5,107.4000092,0,12.62663937,0
4560,SPXW 11/30/23 C4560,110.8000031,111.6999969,111.8899994,12.15642929,16,4560,SPXW 11/30/23 P4560,108.4000092,109.4000092,112.8899994,12.5684824,17
4565,SPXW 11/30/23 C4565,107.9000092,108.8000031,0,12.10469532,0,4565,SPXW 11/30/23 P4565,110.6000061,111.4000092,0,12.52339458,0
15-Dec-23 (105d); CSize 100,,,,,,,,,,,,,
4470,SPX 12/15/23 C4470,186.1000061,187.8999939,0,13.53126621,0,4470,SPX 12/15/23 P4470,87.6000061,88.30000305,0,13.96961689,0
4475,SPX 12/15/23 C4475,182.5,184.5,184.3500061,13.47614384,22,4475,SPX 12/15/23 P4475,89,89.69999695,89.75,13.90958405,54
4480,SPX 12/15/23 C4480,179.1000061,181,0,13.42374897,0,4480,SPX 12/15/23 P4480,90.40000916,91.19999695,91.61000061,13.8524828,5
4485,SPX 12/15/23 C4485,175.6000061,177.3999939,0,13.35270691,0,4485,SPX 12/15/23 P4485,91.80000305,92.6000061,0,13.78777027,0
4490,SPX 12/15/23 C4490,172.1999969,174.1000061,0,13.30563259,0,4490,SPX 12/15/23 P4490,93.30000305,94.09999084,94.02000427,13.73174286,2
4495,SPX 12/15/23 C4495,169,170.3000031,0,13.23958969,0,4495,SPX 12/15/23 P4495,94.80000305,95.59999084,96.57000732,13.67299271,1
4500,SPX 12/15/23 C4500,165.8999939,166.5,162.7299957,13.17617321,2653,4500,SPX 12/15/23 P4500,96.5,97,96.88000488,13.61685658,3432
4505,SPX 12/15/23 C4505,162.5,163.3000031,162.6000061,13.1260004,10,4505,SPX 12/15/23 P4505,97.90000916,98.69999695,100.6000061,13.55288792,2
4510,SPX 12/15/23 C4510,158.6999969,160.5,0,13.07293797,0,4510,SPX 12/15/23 P4510,99.5,100.3000031,96.55000305,13.49651527,1
4515,SPX 12/15/23 C4515,155.3999939,157.1999969,0,13.01698017,0,4515,SPX 12/15/23 P4515,101.0999908,102,104,13.44262218,7
4520,SPX 12/15/23 C4520,152.5,153.6999969,0,12.96870041,0,4520,SPX 12/15/23 P4520,102.6999969,103.6000061,0,13.38059521,0
4525,SPX 12/15/23 C4525,149.5,150,150.1600037,12.90161991,67,4525,SPX 12/15/23 P4525,104.5,105.1000061,104.2900085,13.32100105,1053
4530,SPX 12/15/23 C4530,146.1000061,147.3000031,143.6900024,12.86321449,1,4530,SPX 12/15/23 P4530,106.1000061,107,0,13.26904392,0
4535,SPX 12/15/23 C4535,142.8999939,143.8000031,0,12.79024029,0,4535,SPX 12/15/23 P4535,107.9000092,108.8000031,0,13.21939564,0
4540,SPX 12/15/23 C4540,139.8000031,140.8999939,137.3800049,12.75099277,1,4540,SPX 12/15/23 P4540,109.6000061,110.6000061,0,13.1615448,0
4545,SPX 12/15/23 C4545,136.6999969,137.5,0,12.68249893,0,4545,SPX 12/15/23 P4545,111.5,112.4000092,0,13.11117935,0
4550,SPX 12/15/23 C4550,133.8000031,134.3000031,133,12.63184547,43,4550,SPX 12/15/23 P4550,113.5,114,119.8000031,13.05258369,148
4555,SPX 12/15/23 C4555,130.6000061,131.6999969,0,12.59368992,0,4555,SPX 12/15/23 P4555,115.1999969,116.0999908,0,13.00138664,0
4560,SPX 12/15/23 C4560,127.5999908,128.6999969,141.1000061,12.54194069,2,4560,SPX 12/15/23 P4560,117.1000061,118,0,12.94712639,0
4565,SPX 12/15/23 C4565,124.8000031,125.3000031,125.4000092,12.47641182,511,4565,SPX 12/15/23 P4565,119.1999969,119.8000031,122,12.8949728,500
15-Dec-23 (105d); CSize 100,,,,,,,,,,,,,
4440,SPXW 12/15/23 C4440,208.8000031,209.3999939,0,13.90072918,0,4440,SPXW 12/15/23 P4440,80.19999695,80.69999695,80.6000061,14.35928535,48
4450,SPXW 12/15/23 C4450,201.5,202.1000061,0,13.78322124,0,4450,SPXW 12/15/23 P4450,82.80000305,83.30000305,85.62001038,14.24370289,201
4460,SPXW 12/15/23 C4460,194.1999969,194.8999939,0,13.66152191,0,4460,SPXW 12/15/23 P4460,85.3999939,85.90000916,85.80000305,14.11856747,5
4470,SPXW 12/15/23 C4470,187.1000061,187.8000031,0,13.54716969,0,4470,SPXW 12/15/23 P4470,88.1000061,88.69999695,83.16000366,14.00034332,3
4475,SPXW 12/15/23 C4475,183.6000061,184.3000031,0,13.49203491,0,4475,SPXW 12/15/23 P4475,89.5,90.1000061,87.19999695,13.94024944,4
4480,SPXW 12/15/23 C4480,180.1000061,180.8000031,0,13.43420219,0,4480,SPXW 12/15/23 P4480,91,91.5,93.5,13.88308811,7
4490,SPXW 12/15/23 C4490,173.1999969,173.8999939,0,13.31613922,0,4490,SPXW 12/15/23 P4490,93.8999939,94.40000916,97.69999695,13.76209831,10
4500,SPXW 12/15/23 C4500,166.3999939,167.1000061,163.9799957,13.20283413,2,4500,SPXW 12/15/23 P4500,96.90000916,97.5,99.5,13.64721966,31
4510,SPXW 12/15/23 C4510,159.8000031,160.3999939,0,13.09426975,0,4510,SPXW 12/15/23 P4510,100.1000061,100.6999969,99.96000671,13.53222275,1
4520,SPXW 12/15/23 C4520,153.1999969,153.8000031,150.8999939,12.97952652,13,4520,SPXW 12/15/23 P4520,103.4000092,103.9000092,101.3099976,13.41635609,4
4525,SPXW 12/15/23 C4525,150,150.6000061,0,12.92834282,0,4525,SPXW 12/15/23 P4525,105.1000061,105.6000061,0,13.36206532,0
4530,SPXW 12/15/23 C4530,146.8000031,147.3999939,0,12.87419128,0,4530,SPXW 12/15/23 P4530,106.8000031,107.4000092,0,13.31013775,0
4540,SPXW 12/15/23 C4540,140.5,141.1000061,155.2799988,12.76739407,3,4540,SPXW 12/15/23 P4540,110.3000031,110.9000092,111.3000031,13.19751549,9
4550,SPXW 12/15/23 C4550,134.3000031,134.8999939,132.6000061,12.65887833,11,4550,SPXW 12/15/23 P4550,114,114.6000061,116.5,13.09393597,130
4560,SPXW 12/15/23 C4560,128.1999969,128.8999939,126.1999969,12.55357552,5,4560,SPXW 12/15/23 P4560,117.8000031,118.4000092,118.8000031,12.98868275,9
4570,SPXW 12/15/23 C4570,122.3000031,122.9000092,0,12.44750786,0,4570,SPXW 12/15/23 P4570,121.6999969,122.3000031,125.1999969,12.88152409,8
4575,SPXW 12/15/23 C4575,119.4000092,120,0,12.39719105,0,4575,SPXW 12/15/23 P4575,123.6999969,124.3000031,119.6000061,12.8284502,7
4580,SPXW 12/15/23 C4580,116.6000061,117.1000061,0,12.34757328,0,4580,SPXW 12/15/23 P4580,125.8000031,126.3999939,132.9299927,12.78256893,9
4590,SPXW 12/15/23 C4590,110.9000092,111.5,0,12.24510002,0,4590,SPXW 12/15/23 P4590,130,130.6000061,126.6000061,12.68120289,14
4600,SPXW 12/15/23 C4600,105.5,106,106.3800049,12.14806175,1,4600,SPXW 12/15/23 P4600,134.3999939,135,141.1799927,12.5875349,4
29-Dec-23 (119d); CSize 100,,,,,,,,,,,,,
4470,SPXW 12/29/23 C4470,203.3999939,204.5,0,13.88240433,0,4470,SPXW 12/29/23 P4470,93.8999939,94.80000305,89.51000977,14.22267723,1
4475,SPXW 12/29/23 C4475,199.8999939,201,194.6999969,13.82888794,1,4475,SPXW 12/29/23 P4475,95.19999695,96.19999695,100,14.16164017,44
4480,SPXW 12/29/23 C4480,196.3999939,197.5,0,13.77311516,0,4480,SPXW 12/29/23 P4480,96.59999084,97.6000061,94.19999695,14.10360813,1
4485,SPXW 12/29/23 C4485,192.8999939,194,0,13.71508312,0,4485,SPXW 12/29/23 P4485,98.1000061,99.1000061,0,14.05364323,0
4490,SPXW 12/29/23 C4490,189.5,190.5,0,13.66071987,0,4490,SPXW 12/29/23 P4490,99.5,100.5,0,13.99117279,0
4495,SPXW 12/29/23 C4495,186,187.1000061,0,13.60398197,0,4495,SPXW 12/29/23 P4495,101,102,0,13.93667793,0
